file,chi,t,nf0,nf1,dnf,shed,absorbed,fission,fusion,formation,dissolution
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,369,105,100,-5,3,2,3,9,11,11
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,370,100,100,0,3,2,7,4,11,15
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,371,100,101,1,2,3,5,9,19,13
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,372,101,103,2,4,2,6,4,11,14
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,373,103,101,-2,3,3,8,5,8,13
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,374,101,104,3,2,3,7,12,14,5
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,375,104,106,2,2,1,11,8,14,16
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,376,106,97,-9,3,3,5,8,5,11
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,377,97,96,-1,0,4,5,1,12,13
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,378,96,103,7,5,1,4,4,16,13
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,379,103,95,-8,1,6,7,7,10,14
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,380,95,97,2,3,0,11,7,11,15
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,381,97,95,-2,4,4,8,13,14,11
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,382,95,85,-10,3,0,3,9,8,15
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,383,85,93,8,0,6,9,3,22,14
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,384,93,98,5,1,0,4,6,16,10
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,385,98,95,-3,3,4,5,3,9,14
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,386,95,98,3,4,2,7,4,11,13
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,387,98,90,-8,0,6,4,7,9,9
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,388,90,100,10,5,1,8,3,15,14
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,389,100,92,-8,3,3,3,7,9,12
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,390,92,102,10,5,5,10,4,11,7
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,391,102,101,-1,3,3,6,7,10,9
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,392,101,90,-11,1,2,2,10,14,16
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,393,90,96,6,4,4,6,5,16,11
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,394,96,92,-4,5,5,7,8,5,8
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,395,92,92,0,5,3,3,11,11,5
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,396,92,89,-3,1,2,8,3,6,13
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,397,89,94,5,2,3,9,7,15,11
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,398,94,95,1,2,2,8,8,14,13
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,399,95,88,-7,4,3,3,9,15,17
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,400,88,91,3,3,2,5,9,13,7
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,401,91,94,3,1,4,5,1,13,12
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,402,94,99,5,4,1,4,3,19,18
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,403,99,92,-7,1,6,3,5,14,14
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,404,92,100,8,4,2,9,5,14,12
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,405,100,100,0,3,5,5,6,16,13
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,406,100,88,-12,1,2,3,5,5,14
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,407,88,88,0,2,2,6,4,9,11
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,408,88,100,12,2,2,12,4,12,8
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,409,100,98,-2,4,1,7,7,12,17
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,410,98,100,2,6,3,3,4,19,19
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,411,100,101,1,7,5,4,7,16,14
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,412,101,98,-3,4,5,5,4,6,9
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,413,98,107,9,6,4,7,7,14,7
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,414,107,99,-8,2,5,12,12,10,15
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,415,99,96,-3,3,2,6,10,10,10
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,416,96,85,-11,1,6,8,8,10,17
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,417,85,100,15,5,1,6,5,16,6
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,418,100,96,-4,2,4,7,10,13,13
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,419,96,95,-1,3,3,5,5,16,17
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,420,95,98,3,2,3,7,6,13,10
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,421,98,92,-6,4,5,8,8,6,11
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,422,92,104,12,3,2,7,6,17,7
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,423,104,99,-5,6,6,7,6,12,18
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,424,99,102,3,7,5,8,7,17,17
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,425,102,105,3,5,3,9,9,20,19
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,426,105,103,-2,1,4,9,10,15,13
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,427,103,110,7,5,2,9,4,14,15
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,428,110,103,-7,5,5,10,10,13,21
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,429,103,105,2,2,4,8,11,16,10
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,430,105,99,-6,6,1,6,9,11,19
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,431,99,108,9,2,3,8,3,18,13
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,432,108,88,-20,2,4,5,9,9,23
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,433,88,94,6,3,0,9,4,18,20
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,434,94,97,3,1,1,6,7,14,10
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,435,97,95,-2,1,1,9,6,12,17
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,436,95,96,1,1,3,5,8,17,11
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,437,96,98,2,4,2,9,7,12,15
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,438,98,96,-2,1,3,8,10,15,13
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,439,96,90,-6,2,3,5,3,13,20
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,440,90,95,5,1,2,3,3,22,16
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,441,95,98,3,4,2,3,5,20,17
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,442,98,106,8,2,2,9,6,19,14
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,443,106,105,-1,4,3,8,7,12,15
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,444,105,95,-10,0,6,10,6,12,21
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,445,95,94,-1,5,1,8,6,9,16
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,446,94,90,-4,3,2,5,7,10,12
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,447,90,93,3,1,3,7,2,14,14
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,448,93,93,0,4,3,7,4,11,15
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,449,93,90,-3,5,4,4,8,14,14
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,450,90,92,2,7,2,3,7,13,12
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,451,92,94,2,1,9,4,2,17,10
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,452,94,85,-9,1,4,6,9,10,13
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,453,85,93,8,3,2,11,6,9,7
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,454,93,97,4,7,3,7,9,11,9
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,455,97,93,-4,4,6,6,8,9,9
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,456,93,87,-6,3,4,4,8,13,14
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,457,87,90,3,2,5,9,4,12,11
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,458,90,93,3,4,2,7,7,9,8
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,459,93,88,-5,3,1,7,9,10,15
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,460,88,90,2,1,2,8,6,13,12
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,461,90,85,-5,3,2,6,12,15,15
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,462,85,86,1,1,1,6,5,9,9
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,463,86,85,-1,0,1,6,3,9,12
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,464,85,91,6,0,1,10,3,11,11
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,465,91,95,4,2,1,8,9,14,10
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,466,95,99,4,4,1,5,6,13,11
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,467,99,84,-15,3,4,3,7,6,17
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,468,84,92,8,2,2,7,8,19,10
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,469,92,84,-8,2,2,4,8,8,13
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,470,84,85,1,1,4,6,5,10,7
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,471,85,85,0,2,1,7,3,9,14
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,472,85,90,5,5,1,8,8,13,12
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,473,90,90,0,3,4,4,5,14,12
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,474,90,94,4,5,4,7,4,9,9
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,475,94,92,-2,1,4,6,5,12,12
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,476,92,99,7,3,1,9,4,12,12
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,477,99,97,-2,4,2,6,8,12,14
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,478,97,91,-6,3,3,6,8,9,13
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,479,91,96,5,2,4,7,5,13,8
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,480,96,99,3,3,4,7,8,15,12
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,481,99,103,4,7,4,5,4,12,12
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,482,103,85,-18,3,3,3,10,6,17
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,483,85,86,1,1,2,6,7,19,16
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,484,86,89,3,1,3,5,3,13,10
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,485,89,87,-2,3,1,6,8,7,9
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,486,87,87,0,3,3,7,4,14,17
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,487,87,94,7,1,2,6,6,18,10
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,488,94,85,-9,8,4,4,4,6,18
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,489,85,89,4,6,5,3,5,19,13
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,490,89,95,6,3,4,7,2,17,16
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,491,95,89,-6,2,4,6,5,9,14
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,492,89,93,4,6,2,6,5,12,13
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,493,93,101,8,4,3,5,4,19,13
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,494,101,88,-13,1,4,3,9,13,18
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,495,88,96,8,6,2,3,7,15,7
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,496,96,88,-8,2,9,9,4,10,16
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,497,88,87,-1,2,5,5,7,16,12
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,498,87,97,10,6,2,10,6,10,8
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,499,97,95,-2,1,6,13,7,8,11
bidisperse_a0.005_sr0.667_x1.5_N4000_L24_T400000_seed1_cont2_dense500.npz,1.5,0,145,128,-17,3,5,6,12,12,22
bidisperse_a0.005_sr0.667_x1.5_N4000_L24_T400000_seed1_cont2_dense500.npz,1.5,1,128,134,6,6,1,11,8,16,18
bidisperse_a0.005_sr0.667_x1.5_N4000_L24_T400000_seed1_cont2_dense500.npz,1.5,2,134,136,2,1,5,16,11,12,11
bidisperse_a0.005_sr0.667_x1.5_N4000_L24_T400000_seed1_cont2_dense500.npz,1.5,3,136,128,-8,2,1,4,11,17,19
bidisperse_a0.005_sr0.667_x1.5_N4000_L24_T400000_seed1_cont2_dense500.npz,1.5,4,128,136,8,5,2,12,10,20,17
bidisperse_a0.005_sr0.667_x1.5_N4000_L24_T400000_seed1_cont2_dense500.npz,1.5,5,136,129,-7,1,5,16,16,11,14
bidisperse_a0.005_sr0.667_x1.5_N4000_L24_T400000_seed1_cont2_dense500.npz,1.5,6,129,130,1,3,2,10,7,15,18
bidisperse_a0.005_sr0.667_x1.5_N4000_L24_T400000_seed1_cont2_dense500.npz,1.5,7,130,124,-6,2,5,11,12,18,21
bidisperse_a0.005_sr0.667_x1.5_N4000_L24_T400000_seed1_cont2_dense500.npz,1.5,8,124,143,19,3,1,13,6,22,12
bidisperse_a0.005_sr0.667_x1.5_N4000_L24_T400000_seed1_cont2_dense500.npz,1.5,9,143,142,-1,4,3,11,14,15,14
bidisperse_a0.005_sr0.667_x1.5_N4000_L24_T400000_seed1_cont2_dense500.npz,1.5,10,142,137,-5,7,2,10,9,11,22
bidisperse_a0.005_sr0.667_x1.5_N4000_L24_T400000_seed1_cont2_dense500.npz,1.5,11,137,148,11,2,7,14,5,28,21
bidisperse_a0.005_sr0.667_x1.5_N4000_L24_T400000_seed1_cont2_dense500.npz,1.5,12,148,134,-14,2,4,11,16,16,23
bidisperse_a0.005_sr0.667_x1.5_N4000_L24_T400000_seed1_cont2_dense500.npz,1.5,13,134,136,2,2,3,10,12,21,16
bidisperse_a0.005_sr0.667_x1.5_N4000_L24_T400000_seed1_cont2_dense500.npz,1.5,14,136,135,-1,1,3,10,9,14,14
bidisperse_a0.005_sr0.667_x1.5_N4000_L24_T400000_seed1_cont2_dense500.npz,1.5,15,135,148,13,7,1,15,8,16,16
bidisperse_a0.005_sr0.667_x1.5_N4000_L24_T400000_seed1_cont2_dense500.npz,1.5,16,148,141,-7,3,4,10,11,25,31
bidisperse_a0.005_sr0.667_x1.5_N4000_L24_T400000_seed1_cont2_dense500.npz,1.5,17,141,149,8,1,1,11,12,27,18
bidisperse_a0.005_sr0.667_x1.5_N4000_L24_T400000_seed1_cont2_dense500.npz,1.5,18,149,148,-1,3,3,12,13,22,22
bidisperse_a0.005_sr0.667_x1.5_N4000_L24_T400000_seed1_cont2_dense500.npz,1.5,19,148,148,0,2,7,14,8,21,21
bidisperse_a0.005_sr0.667_x1.5_N4000_L24_T400000_seed1_cont2_dense500.npz,1.5,20,148,144,-4,4,1,12,13,19,25
bidisperse_a0.005_sr0.667_x1.5_N4000_L24_T400000_seed1_cont2_dense500.npz,1.5,21,144,141,-3,2,3,8,8,27,30
bidisperse_a0.005_sr0.667_x1.5_N4000_L24_T400000_seed1_cont2_dense500.npz,1.5,22,141,152,11,4,3,14,17,33,20
bidisperse_a0.005_sr0.667_x1.5_N4000_L24_T400000_seed1_cont2_dense500.npz,1.5,23,152,139,-13,3,3,5,17,10,12
bidisperse_a0.005_sr0.667_x1.5_N4000_L24_T400000_seed1_cont2_dense500.npz,1.5,24,139,134,-5,1,4,12,10,21,25
bidisperse_a0.005_sr0.667_x1.5_N4000_L24_T400000_seed1_cont2_dense500.npz,1.5,25,134,149,15,2,2,16,6,28,23
bidisperse_a0.005_sr0.667_x1.5_N4000_L24_T400000_seed1_cont2_dense500.npz,1.5,26,149,138,-11,4,3,7,16,19,22
bidisperse_a0.005_sr0.667_x1.5_N4000_L24_T400000_seed1_cont2_dense500.npz,1.5,27,138,138,0,1,4,13,10,24,23
bidisperse_a0.005_sr0.667_x1.5_N4000_L24_T400000_seed1_cont2_dense500.npz,1.5,28,138,134,-4,3,2,12,14,21,24
bidisperse_a0.005_sr0.667_x1.5_N4000_L24_T400000_seed1_cont2_dense500.npz,1.5,29,134,131,-3,2,3,8,9,21,22
bidisperse_a0.005_sr0.667_x1.5_N4000_L24_T400000_seed1_cont2_dense500.npz,1.5,30,131,137,6,2,2,17,10,17,18
bidisperse_a0.005_sr0.667_x1.5_N4000_L24_T400000_seed1_cont2_dense500.npz,1.5,31,137,137,0,3,1,12,14,23,23
bidisperse_a0.005_sr0.667_x1.5_N4000_L24_T400000_seed1_cont2_dense500.npz,1.5,32,137,130,-7,2,2,11,9,18,26
bidisperse_a0.005_sr0.667_x1.5_N4000_L24_T400000_seed1_cont2_dense500.npz,1.5,33,130,132,2,1,2,10,9,23,22
bidisperse_a0.005_sr0.667_x1.5_N4000_L24_T400000_seed1_cont2_dense500.npz,1.5,34,132,130,-2,2,3,11,10,19,21
bidisperse_a0.005_sr0.667_x1.5_N4000_L24_T400000_seed1_cont2_dense500.npz,1.5,35,130,137,7,3,3,8,7,17,11
bidisperse_a0.005_sr0.667_x1.5_N4000_L24_T400000_seed1_cont2_dense500.npz,1.5,36,137,136,-1,5,2,8,10,15,17
bidisperse_a0.005_sr0.667_x1.5_N4000_L24_T400000_seed1_cont2_dense500.npz,1.5,37,136,135,-1,5,4,9,6,11,16
bidisperse_a0.005_sr0.667_x1.5_N4000_L24_T400000_seed1_cont2_dense500.npz,1.5,38,135,137,2,5,2,14,8,14,20
bidisperse_a0.005_sr0.667_x1.5_N4000_L24_T400000_seed1_cont2_dense500.npz,1.5,39,137,139,2,3,5,14,4,16,21
bidisperse_a0.005_sr0.667_x1.5_N4000_L24_T400000_seed1_cont2_dense500.npz,1.5,40,139,143,4,5,2,9,6,21,23
bidisperse_a0.005_sr0.667_x1.5_N4000_L24_T400000_seed1_cont2_dense500.npz,1.5,41,143,140,-3,1,5,11,18,19,11
bidisperse_a0.005_sr0.667_x1.5_N4000_L24_T400000_seed1_cont2_dense500.npz,1.5,42,140,145,5,2,1,14,14,19,15
bidisperse_a0.005_sr0.667_x1.5_N4000_L24_T400000_seed1_cont2_dense500.npz,1.5,43,145,136,-9,7,0,10,15,12,23
bidisperse_a0.005_sr0.667_x1.5_N4000_L24_T400000_seed1_cont2_dense500.npz,1.5,44,136,139,3,3,6,12,10,20,16
bidisperse_a0.005_sr0.667_x1.5_N4000_L24_T400000_seed1_cont2_dense500.npz,1.5,45,139,153,14,9,3,15,10,22,19
bidisperse_a0.005_sr0.667_x1.5_N4000_L24_T400000_seed1_cont2_dense500.npz,1.5,46,153,139,-14,3,6,8,18,16,17
bidisperse_a0.005_sr0.667_x1.5_N4000_L24_T400000_seed1_cont2_dense500.npz,1.5,47,139,140,1,2,3,13,13,19,17
bidisperse_a0.005_sr0.667_x1.5_N4000_L24_T400000_seed1_cont2_dense500.npz,1.5,48,140,148,8,7,2,18,14,26,27
bidisperse_a0.005_sr0.667_x1.5_N4000_L24_T400000_seed1_cont2_dense500.npz,1.5,49,148,144,-4,4,5,10,13,24,24
bidisperse_a0.005_sr0.667_x1.5_N4000_L24_T400000_seed1_cont2_dense500.npz,1.5,50,144,149,5,4,3,10,10,27,22
bidisperse_a0.005_sr0.667_x1.5_N4000_L24_T400000_seed1_cont2_dense500.npz,1.5,51,149,150,1,4,5,10,11,19,16
bidisperse_a0.005_sr0.667_x1.5_N4000_L24_T400000_seed1_cont2_dense500.npz,1.5,52,150,139,-11,3,3,6,12,21,26
bidisperse_a0.005_sr0.667_x1.5_N4000_L24_T400000_seed1_cont2_dense500.npz,1.5,53,139,139,0,2,5,14,10,18,19
bidisperse_a0.005_sr0.667_x1.5_N4000_L24_T400000_seed1_cont2_dense500.npz,1.5,54,139,151,12,7,2,11,9,26,23
bidisperse_a0.005_sr0.667_x1.5_N4000_L24_T400000_seed1_cont2_dense500.npz,1.5,55,151,151,0,2,3,11,11,24,24
bidisperse_a0.005_sr0.667_x1.5_N4000_L24_T400000_seed1_cont2_dense500.npz,1.5,56,151,155,4,4,3,17,15,22,20
bidisperse_a0.005_sr0.667_x1.5_N4000_L24_T400000_seed1_cont2_dense500.npz,1.5,57,155,153,-2,3,8,16,16,26,24
bidisperse_a0.005_sr0.667_x1.5_N4000_L24_T400000_seed1_cont2_dense500.npz,1.5,58,153,144,-9,3,0,10,18,20,24
bidisperse_a0.005_sr0.667_x1.5_N4000_L24_T400000_seed1_cont2_dense500.npz,1.5,59,144,143,-1,4,4,13,10,24,28
bidisperse_a0.005_sr0.667_x1.5_N4000_L24_T400000_seed1_cont2_dense500.npz,1.5,60,143,137,-6,2,4,11,12,22,25
bidisperse_a0.005_sr0.667_x1.5_N4000_L24_T400000_seed1_cont2_dense500.npz,1.5,61,137,127,-10,2,1,10,13,13,21
bidisperse_a0.005_sr0.667_x1.5_N4000_L24_T400000_seed1_cont2_dense500.npz,1.5,62,127,134,7,3,2,16,14,16,12
bidisperse_a0.005_sr0.667_x1.5_N4000_L24_T400000_seed1_cont2_dense500.npz,1.5,63,134,141,7,6,5,12,10,23,19
bidisperse_a0.005_sr0.667_x1.5_N4000_L24_T400000_seed1_cont2_dense500.npz,1.5,64,141,155,14,6,5,13,7,24,17
