t,Q,n_cl,lcf,nullQ,ARI,edge_jac,sigv2,file,case,seed,alpha,s_ratio,ari_floor
26000.0,0.8429704243380022,12,0.906,,0.5099609712456773,0.27300613496932513,1.1307727562366205e-07,bidisperse_a0.01_sr0.667_N1000_L12_T100000_seed3.npz,bidisperse,3,0.01,0.6666666666666666,0.5453247276963086
27000.0,0.8429514782563828,13,0.908,,0.5731182742259265,0.2685887708649469,7.068415308073222e-08,bidisperse_a0.01_sr0.667_N1000_L12_T100000_seed3.npz,bidisperse,3,0.01,0.6666666666666666,0.5453247276963086
28000.0,0.8418941378705785,8,0.94,0.478309815872137,0.48470129081781277,0.2420406597621787,6.530494672901401e-08,bidisperse_a0.01_sr0.667_N1000_L12_T100000_seed3.npz,bidisperse,3,0.01,0.6666666666666666,0.5453247276963086
29000.0,0.8393039487984543,10,0.967,,0.5444956487914925,0.24200385356454723,5.190638848285886e-08,bidisperse_a0.01_sr0.667_N1000_L12_T100000_seed3.npz,bidisperse,3,0.01,0.6666666666666666,0.5453247276963086
30000.0,0.8419745382985399,10,0.96,,0.5689306931048471,0.23527131782945732,5.002870979198624e-08,bidisperse_a0.01_sr0.667_N1000_L12_T100000_seed3.npz,bidisperse,3,0.01,0.6666666666666666,0.5453247276963086
31000.0,0.8416419522745363,13,0.959,,0.49109370162165444,0.23975251353441607,3.8806761143923317e-08,bidisperse_a0.01_sr0.667_N1000_L12_T100000_seed3.npz,bidisperse,3,0.01,0.6666666666666666,0.5453247276963086
32000.0,0.8437092097396418,10,0.968,0.4724029152130729,0.47388209542422394,0.22390376406674428,4.328227000280068e-08,bidisperse_a0.01_sr0.667_N1000_L12_T100000_seed3.npz,bidisperse,3,0.01,0.6666666666666666,0.5453247276963086
33000.0,0.8446688341859333,8,0.966,,0.5422003666207544,0.2425172678434382,3.374348051053671e-08,bidisperse_a0.01_sr0.667_N1000_L12_T100000_seed3.npz,bidisperse,3,0.01,0.6666666666666666,0.5453247276963086
34000.0,0.8467708726917067,8,0.965,,0.5131662496722063,0.23419930205506012,5.604719344501776e-08,bidisperse_a0.01_sr0.667_N1000_L12_T100000_seed3.npz,bidisperse,3,0.01,0.6666666666666666,0.5453247276963086
35000.0,0.848551492715871,9,0.951,,0.5037065728228451,0.25134926754047804,3.4067066889554925e-08,bidisperse_a0.01_sr0.667_N1000_L12_T100000_seed3.npz,bidisperse,3,0.01,0.6666666666666666,0.5453247276963086
36000.0,0.8447515334363691,11,0.95,0.4816924651336451,0.5696641074246248,0.27425515660809774,3.750172333768594e-08,bidisperse_a0.01_sr0.667_N1000_L12_T100000_seed3.npz,bidisperse,3,0.01,0.6666666666666666,0.5453247276963086
37000.0,0.8441220091258088,8,0.956,,0.4934846438623494,0.2830117290957246,4.794481938837997e-08,bidisperse_a0.01_sr0.667_N1000_L12_T100000_seed3.npz,bidisperse,3,0.01,0.6666666666666666,0.5453247276963086
38000.0,0.84619798513913,9,0.967,,0.49105657035920014,0.2733155690902169,5.23559069170748e-08,bidisperse_a0.01_sr0.667_N1000_L12_T100000_seed3.npz,bidisperse,3,0.01,0.6666666666666666,0.5453247276963086
39000.0,0.8477769448382462,9,0.955,,0.5440865451378329,0.26926040061633283,8.063551278993545e-08,bidisperse_a0.01_sr0.667_N1000_L12_T100000_seed3.npz,bidisperse,3,0.01,0.6666666666666666,0.5453247276963086
40000.0,0.8540124891509477,9,0.903,0.48128776576960575,0.5576497808483185,0.27720504009163804,7.123460282344268e-08,bidisperse_a0.01_sr0.667_N1000_L12_T100000_seed3.npz,bidisperse,3,0.01,0.6666666666666666,0.5453247276963086
41000.0,0.8536851855662922,13,0.945,,0.5760053292703322,0.2765714285714286,8.245568219962091e-08,bidisperse_a0.01_sr0.667_N1000_L12_T100000_seed3.npz,bidisperse,3,0.01,0.6666666666666666,0.5453247276963086
42000.0,0.8499803701829437,8,0.901,,0.5494106656109401,0.3055242390078917,7.070921580241865e-08,bidisperse_a0.01_sr0.667_N1000_L12_T100000_seed3.npz,bidisperse,3,0.01,0.6666666666666666,0.5453247276963086
43000.0,0.8547007392059417,10,0.9,,0.5281944620602889,0.28462418924074784,5.868843646357782e-08,bidisperse_a0.01_sr0.667_N1000_L12_T100000_seed3.npz,bidisperse,3,0.01,0.6666666666666666,0.5453247276963086
44000.0,0.8602081217613736,12,0.904,0.4891793393019324,0.5435534711235358,0.28334618350038554,8.497301181913401e-08,bidisperse_a0.01_sr0.667_N1000_L12_T100000_seed3.npz,bidisperse,3,0.01,0.6666666666666666,0.5453247276963086
45000.0,0.8573395265632746,12,0.827,,0.5640323266562853,0.31379962192816635,8.122365780240201e-08,bidisperse_a0.01_sr0.667_N1000_L12_T100000_seed3.npz,bidisperse,3,0.01,0.6666666666666666,0.5453247276963086
46000.0,0.85918282348594,10,0.969,,0.6108513220078947,0.2804597701149425,9.693588943136749e-08,bidisperse_a0.01_sr0.667_N1000_L12_T100000_seed3.npz,bidisperse,3,0.01,0.6666666666666666,0.5453247276963086
47000.0,0.8499912147380698,10,0.975,,0.5515228415607984,0.2963382408456021,4.290725089897442e-08,bidisperse_a0.01_sr0.667_N1000_L12_T100000_seed3.npz,bidisperse,3,0.01,0.6666666666666666,0.5453247276963086
48000.0,0.8480296143225092,9,0.971,0.4792379392689127,0.5324222009537003,0.26446914526638554,3.0485946120244296e-08,bidisperse_a0.01_sr0.667_N1000_L12_T100000_seed3.npz,bidisperse,3,0.01,0.6666666666666666,0.5453247276963086
49000.0,0.8447825434152734,8,0.97,,0.48853215148772344,0.28862863619191537,3.28678342024032e-08,bidisperse_a0.01_sr0.667_N1000_L12_T100000_seed3.npz,bidisperse,3,0.01,0.6666666666666666,0.5453247276963086
50000.0,0.8413716703301267,9,0.967,,0.4964063978786181,0.27468785471055623,4.37352310233038e-08,bidisperse_a0.01_sr0.667_N1000_L12_T100000_seed3.npz,bidisperse,3,0.01,0.6666666666666666,0.5453247276963086
51000.0,0.8480800549683494,9,0.915,,0.48052650402769514,0.24903920061491158,4.187411804666072e-08,bidisperse_a0.01_sr0.667_N1000_L12_T100000_seed3.npz,bidisperse,3,0.01,0.6666666666666666,0.5453247276963086
52000.0,0.846115115513665,8,0.934,0.48105217773520065,0.5428245946582946,0.2835481425322214,4.7292380983197675e-08,bidisperse_a0.01_sr0.667_N1000_L12_T100000_seed3.npz,bidisperse,3,0.01,0.6666666666666666,0.5453247276963086
53000.0,0.8457028131630525,7,0.946,,0.49748743718592964,0.2882062950322336,5.256990050830764e-08,bidisperse_a0.01_sr0.667_N1000_L12_T100000_seed3.npz,bidisperse,3,0.01,0.6666666666666666,0.5453247276963086
54000.0,0.8484869707677823,7,0.948,,0.49674967810821846,0.269688820591625,5.1116587267163493e-08,bidisperse_a0.01_sr0.667_N1000_L12_T100000_seed3.npz,bidisperse,3,0.01,0.6666666666666666,0.5453247276963086
55000.0,0.8500393823944495,8,0.928,,0.5214844542771335,0.30731523378582204,4.284019580544583e-08,bidisperse_a0.01_sr0.667_N1000_L12_T100000_seed3.npz,bidisperse,3,0.01,0.6666666666666666,0.5453247276963086
56000.0,0.8468145067235429,14,0.929,0.4881297538997071,0.5346045813009902,0.3269662921348314,7.298748517908725e-08,bidisperse_a0.01_sr0.667_N1000_L12_T100000_seed3.npz,bidisperse,3,0.01,0.6666666666666666,0.5453247276963086
57000.0,0.8486429486939084,13,0.939,,0.48819886968383513,0.3110102156640182,8.574550388279436e-08,bidisperse_a0.01_sr0.667_N1000_L12_T100000_seed3.npz,bidisperse,3,0.01,0.6666666666666666,0.5453247276963086
58000.0,0.8501358850818704,14,0.949,,0.5078627223794776,0.2889399158055874,6.4838913166645e-08,bidisperse_a0.01_sr0.667_N1000_L12_T100000_seed3.npz,bidisperse,3,0.01,0.6666666666666666,0.5453247276963086
59000.0,0.8544800321932499,13,0.959,,0.5296880743102919,0.30716723549488056,7.263876724715774e-08,bidisperse_a0.01_sr0.667_N1000_L12_T100000_seed3.npz,bidisperse,3,0.01,0.6666666666666666,0.5453247276963086
60000.0,0.8573186443949922,10,0.962,0.48985951472374256,0.6292895401709413,0.29160246533127887,6.499044205205265e-08,bidisperse_a0.01_sr0.667_N1000_L12_T100000_seed3.npz,bidisperse,3,0.01,0.6666666666666666,0.5453247276963086
61000.0,0.8581203985832753,13,0.929,,0.601929626838824,0.29536679536679533,7.096947295135152e-08,bidisperse_a0.01_sr0.667_N1000_L12_T100000_seed3.npz,bidisperse,3,0.01,0.6666666666666666,0.5453247276963086
62000.0,0.8567331896349076,12,0.938,,0.6257370086688667,0.3052995391705069,8.359247602434073e-08,bidisperse_a0.01_sr0.667_N1000_L12_T100000_seed3.npz,bidisperse,3,0.01,0.6666666666666666,0.5453247276963086
63000.0,0.8517148935311937,11,0.939,,0.5649223387317175,0.31158864159631616,8.386560672369212e-08,bidisperse_a0.01_sr0.667_N1000_L12_T100000_seed3.npz,bidisperse,3,0.01,0.6666666666666666,0.5453247276963086
64000.0,0.8460534606245312,12,0.954,0.4857838534230159,0.44654663224125063,0.34392523364485983,6.695884455521302e-08,bidisperse_a0.01_sr0.667_N1000_L12_T100000_seed3.npz,bidisperse,3,0.01,0.6666666666666666,0.5453247276963086
65000.0,0.8493367249974416,13,0.957,,0.46928887295948374,0.30624529721595184,8.438923400860696e-08,bidisperse_a0.01_sr0.667_N1000_L12_T100000_seed3.npz,bidisperse,3,0.01,0.6666666666666666,0.5453247276963086
66000.0,0.8542531358024691,8,0.929,,0.5023145877010947,0.33394833948339486,6.375315379547964e-08,bidisperse_a0.01_sr0.667_N1000_L12_T100000_seed3.npz,bidisperse,3,0.01,0.6666666666666666,0.5453247276963086
67000.0,0.8507935355990204,9,0.919,,0.5539178711297249,0.2808689024390244,5.3915403407902886e-08,bidisperse_a0.01_sr0.667_N1000_L12_T100000_seed3.npz,bidisperse,3,0.01,0.6666666666666666,0.5453247276963086
68000.0,0.8439635582427981,7,0.945,0.47207252119801607,0.4580075345391786,0.281790820165538,6.082821338194009e-08,bidisperse_a0.01_sr0.667_N1000_L12_T100000_seed3.npz,bidisperse,3,0.01,0.6666666666666666,0.5453247276963086
69000.0,0.8484634865803723,6,0.947,,0.4747074378285452,0.2912621359223301,4.906391244249165e-08,bidisperse_a0.01_sr0.667_N1000_L12_T100000_seed3.npz,bidisperse,3,0.01,0.6666666666666666,0.5453247276963086
70000.0,0.8447779779152635,7,0.951,,0.5600884629741542,0.2957110609480813,4.2364061454473295e-08,bidisperse_a0.01_sr0.667_N1000_L12_T100000_seed3.npz,bidisperse,3,0.01,0.6666666666666666,0.5453247276963086
71000.0,0.8432009483454557,11,0.938,,0.4937198915224103,0.2925170068027211,5.732166948569551e-08,bidisperse_a0.01_sr0.667_N1000_L12_T100000_seed3.npz,bidisperse,3,0.01,0.6666666666666666,0.5453247276963086
72000.0,0.8471583795154977,10,0.963,0.48274304214715547,0.4370455921231315,0.29716446124763707,6.315624573063657e-08,bidisperse_a0.01_sr0.667_N1000_L12_T100000_seed3.npz,bidisperse,3,0.01,0.6666666666666666,0.5453247276963086
73000.0,0.842270822069335,10,0.958,,0.4645448175412296,0.3065610859728507,5.473614303161811e-08,bidisperse_a0.01_sr0.667_N1000_L12_T100000_seed3.npz,bidisperse,3,0.01,0.6666666666666666,0.5453247276963086
74000.0,0.8401075330871037,14,0.952,,0.5047705002592003,0.2969514490026346,6.628819395882984e-08,bidisperse_a0.01_sr0.667_N1000_L12_T100000_seed3.npz,bidisperse,3,0.01,0.6666666666666666,0.5453247276963086
75000.0,0.8393761268179198,14,0.957,,0.582896118207049,0.29722638680659674,8.827190898509485e-08,bidisperse_a0.01_sr0.667_N1000_L12_T100000_seed3.npz,bidisperse,3,0.01,0.6666666666666666,0.5453247276963086
76000.0,0.8388845992953041,10,0.97,0.4766068206871468,0.45333964044922537,0.2784905660377358,6.117938356714239e-08,bidisperse_a0.01_sr0.667_N1000_L12_T100000_seed3.npz,bidisperse,3,0.01,0.6666666666666666,0.5453247276963086
77000.0,0.8416351731747274,7,0.973,,0.5067508438729657,0.2794448612153039,6.100385985364736e-08,bidisperse_a0.01_sr0.667_N1000_L12_T100000_seed3.npz,bidisperse,3,0.01,0.6666666666666666,0.5453247276963086
78000.0,0.8368854031444226,9,0.964,,0.5421750306047056,0.264072534945221,5.78609078798911e-08,bidisperse_a0.01_sr0.667_N1000_L12_T100000_seed3.npz,bidisperse,3,0.01,0.6666666666666666,0.5453247276963086
79000.0,0.8366195337975423,13,0.957,,0.4206718538554907,0.20864149474503701,5.714509111742853e-08,bidisperse_a0.01_sr0.667_N1000_L12_T100000_seed3.npz,bidisperse,3,0.01,0.6666666666666666,0.5453247276963086
80000.0,0.8357141261065549,13,0.966,0.4729035578673247,0.4990678064369184,0.20725995316159251,6.477481552884214e-08,bidisperse_a0.01_sr0.667_N1000_L12_T100000_seed3.npz,bidisperse,3,0.01,0.6666666666666666,0.5453247276963086
81000.0,0.8393058279693267,9,0.977,,0.4414813018618411,0.2572833900870223,5.6257686026449364e-08,bidisperse_a0.01_sr0.667_N1000_L12_T100000_seed3.npz,bidisperse,3,0.01,0.6666666666666666,0.5453247276963086
82000.0,0.8403641747508452,9,0.952,,0.4885649473363977,0.26206636500754144,7.214753827320713e-08,bidisperse_a0.01_sr0.667_N1000_L12_T100000_seed3.npz,bidisperse,3,0.01,0.6666666666666666,0.5453247276963086
83000.0,0.8397726922263954,8,0.949,,0.5561980502210415,0.25161290322580643,8.19280028772125e-08,bidisperse_a0.01_sr0.667_N1000_L12_T100000_seed3.npz,bidisperse,3,0.01,0.6666666666666666,0.5453247276963086
84000.0,0.836893152307581,12,0.955,0.4729532626430684,0.5827169552445758,0.2323619631901841,7.107701531075808e-08,bidisperse_a0.01_sr0.667_N1000_L12_T100000_seed3.npz,bidisperse,3,0.01,0.6666666666666666,0.5453247276963086
85000.0,0.8332763010591867,14,0.964,,0.47526751968607756,0.20488940628637953,4.791139313004734e-08,bidisperse_a0.01_sr0.667_N1000_L12_T100000_seed3.npz,bidisperse,3,0.01,0.6666666666666666,0.5453247276963086
86000.0,0.8348502815087696,8,0.973,,0.48079365195866575,0.2015473887814313,5.3044340573027766e-08,bidisperse_a0.01_sr0.667_N1000_L12_T100000_seed3.npz,bidisperse,3,0.01,0.6666666666666666,0.5453247276963086
87000.0,0.8392956732812101,10,0.953,,0.45668450266564203,0.19906505648617068,4.1511864639614845e-08,bidisperse_a0.01_sr0.667_N1000_L12_T100000_seed3.npz,bidisperse,3,0.01,0.6666666666666666,0.5453247276963086
88000.0,0.8367716212437032,12,0.949,0.4723828769779604,0.486416957144862,0.22406478981874278,8.697311042370051e-08,bidisperse_a0.01_sr0.667_N1000_L12_T100000_seed3.npz,bidisperse,3,0.01,0.6666666666666666,0.5453247276963086
89000.0,0.8351539764645199,13,0.954,,0.46753742566430656,0.21350931677018636,9.214743497895699e-08,bidisperse_a0.01_sr0.667_N1000_L12_T100000_seed3.npz,bidisperse,3,0.01,0.6666666666666666,0.5453247276963086
90000.0,0.832258599700991,5,0.976,,0.495796760159547,0.2784431137724551,6.588945335685349e-08,bidisperse_a0.01_sr0.667_N1000_L12_T100000_seed3.npz,bidisperse,3,0.01,0.6666666666666666,0.5453247276963086
91000.0,0.8320592493587726,10,0.967,,0.45298594721924174,0.27436281859070466,5.7590950328832523e-08,bidisperse_a0.01_sr0.667_N1000_L12_T100000_seed3.npz,bidisperse,3,0.01,0.6666666666666666,0.5453247276963086
92000.0,0.832379248219082,8,0.971,0.47420878992266524,0.45552749774821405,0.2662141779788839,4.338461127713797e-08,bidisperse_a0.01_sr0.667_N1000_L12_T100000_seed3.npz,bidisperse,3,0.01,0.6666666666666666,0.5453247276963086
93000.0,0.8292533393886786,10,0.958,,0.4293500196902506,0.2636329447160587,6.019019237993143e-08,bidisperse_a0.01_sr0.667_N1000_L12_T100000_seed3.npz,bidisperse,3,0.01,0.6666666666666666,0.5453247276963086
94000.0,0.8264193542549783,7,0.942,,0.40373308744820025,0.2526276276276276,6.687893983192033e-08,bidisperse_a0.01_sr0.667_N1000_L12_T100000_seed3.npz,bidisperse,3,0.01,0.6666666666666666,0.5453247276963086
95000.0,0.827596793045511,15,0.944,,0.4638259490401626,0.21752380952380956,4.912116323815542e-08,bidisperse_a0.01_sr0.667_N1000_L12_T100000_seed3.npz,bidisperse,3,0.01,0.6666666666666666,0.5453247276963086
96000.0,0.8289175905860352,13,0.952,0.4683856170079082,0.4262443505659963,0.16541945647892875,7.167573138322766e-08,bidisperse_a0.01_sr0.667_N1000_L12_T100000_seed3.npz,bidisperse,3,0.01,0.6666666666666666,0.5453247276963086
97000.0,0.8295618189773697,14,0.932,,0.5020639956938484,0.18874560375146543,6.536833001669722e-08,bidisperse_a0.01_sr0.667_N1000_L12_T100000_seed3.npz,bidisperse,3,0.01,0.6666666666666666,0.5453247276963086
98000.0,0.8300315196172147,12,0.935,,0.45628818221813533,0.18657298985167836,6.682163802803742e-08,bidisperse_a0.01_sr0.667_N1000_L12_T100000_seed3.npz,bidisperse,3,0.01,0.6666666666666666,0.5453247276963086
99000.0,0.8263649636019683,11,0.932,,0.49395609967239784,0.18427230046948362,5.6038271857412184e-08,bidisperse_a0.01_sr0.667_N1000_L12_T100000_seed3.npz,bidisperse,3,0.01,0.6666666666666666,0.5453247276963086
100000.0,0.8271427860966435,20,0.933,0.47118493853282534,0.45618435915786804,0.20319190346438298,6.862613105057428e-08,bidisperse_a0.01_sr0.667_N1000_L12_T100000_seed3.npz,bidisperse,3,0.01,0.6666666666666666,0.5453247276963086
0.0,0.9791357919320924,110,0.028,0.8641472883254061,,,,monodisperse_a0.005_sr0.667_N1000_L12_T100000_seed1.npz,monodisperse,1,0.005,0.6666666666666666,0.795973892041351
1000.0,0.945846669550173,38,0.152,,0.2660502500961159,0.6996245306633291,1.5999051094320215e-08,monodisperse_a0.005_sr0.667_N1000_L12_T100000_seed1.npz,monodisperse,1,0.005,0.6666666666666666,0.795973892041351
2000.0,0.9380157772650668,23,0.292,,0.755463463223581,0.45141065830721006,1.0989957338669732e-08,monodisperse_a0.005_sr0.667_N1000_L12_T100000_seed1.npz,monodisperse,1,0.005,0.6666666666666666,0.795973892041351
3000.0,0.9299261951855905,19,0.24,,0.8023397334406899,0.3392857142857143,6.47527889145299e-09,monodisperse_a0.005_sr0.667_N1000_L12_T100000_seed1.npz,monodisperse,1,0.005,0.6666666666666666,0.795973892041351
4000.0,0.9224869950294424,13,0.224,0.5711891849958417,0.8266904546153578,0.31177606177606176,7.348292156418093e-09,monodisperse_a0.005_sr0.667_N1000_L12_T100000_seed1.npz,monodisperse,1,0.005,0.6666666666666666,0.795973892041351
5000.0,0.9221372916221934,12,0.278,,0.8552352423532267,0.2951289398280802,5.10103397312327e-09,monodisperse_a0.005_sr0.667_N1000_L12_T100000_seed1.npz,monodisperse,1,0.005,0.6666666666666666,0.795973892041351
6000.0,0.9178871353807457,11,0.268,,0.8488833706433921,0.2710280373831776,4.413333725219708e-09,monodisperse_a0.005_sr0.667_N1000_L12_T100000_seed1.npz,monodisperse,1,0.005,0.6666666666666666,0.795973892041351
7000.0,0.9069832856471043,7,0.596,,0.8314193286649736,0.25574977000919963,4.316995887666416e-09,monodisperse_a0.005_sr0.667_N1000_L12_T100000_seed1.npz,monodisperse,1,0.005,0.6666666666666666,0.795973892041351
8000.0,0.907107503529512,8,0.468,0.5378071785487201,0.8702192907923583,0.26430517711171664,3.820343356578625e-09,monodisperse_a0.005_sr0.667_N1000_L12_T100000_seed1.npz,monodisperse,1,0.005,0.6666666666666666,0.795973892041351
9000.0,0.9010775721904266,6,0.63,,0.8374719178111193,0.2265696087352138,2.5969196066099097e-09,monodisperse_a0.005_sr0.667_N1000_L12_T100000_seed1.npz,monodisperse,1,0.005,0.6666666666666666,0.795973892041351
10000.0,0.9075263892091427,8,0.476,,0.8475312014453307,0.2338709677419355,3.3510935709570677e-09,monodisperse_a0.005_sr0.667_N1000_L12_T100000_seed1.npz,monodisperse,1,0.005,0.6666666666666666,0.795973892041351
11000.0,0.9053430075954282,8,0.414,,0.8422226971152551,0.24162257495590833,3.923125025574513e-09,monodisperse_a0.005_sr0.667_N1000_L12_T100000_seed1.npz,monodisperse,1,0.005,0.6666666666666666,0.795973892041351
12000.0,0.9010143280029297,7,0.588,0.5160425504048666,0.7815296539410436,0.2160979877515311,2.3286662721704976e-09,monodisperse_a0.005_sr0.667_N1000_L12_T100000_seed1.npz,monodisperse,1,0.005,0.6666666666666666,0.795973892041351
13000.0,0.9023237642262613,8,0.47,,0.8201914320497156,0.20668425681618297,1.9727730728915796e-09,monodisperse_a0.005_sr0.667_N1000_L12_T100000_seed1.npz,monodisperse,1,0.005,0.6666666666666666,0.795973892041351
14000.0,0.8956625600005986,7,0.588,,0.8230655254001132,0.20263157894736838,2.296788545641333e-09,monodisperse_a0.005_sr0.667_N1000_L12_T100000_seed1.npz,monodisperse,1,0.005,0.6666666666666666,0.795973892041351
15000.0,0.9025900551801104,7,0.586,,0.8603626672506177,0.18423383525243575,1.2996781411628385e-09,monodisperse_a0.005_sr0.667_N1000_L12_T100000_seed1.npz,monodisperse,1,0.005,0.6666666666666666,0.795973892041351
16000.0,0.893343495177472,8,0.476,0.5076555457829589,0.8402670418502799,0.19841966637401232,1.2185703101568554e-09,monodisperse_a0.005_sr0.667_N1000_L12_T100000_seed1.npz,monodisperse,1,0.005,0.6666666666666666,0.795973892041351
17000.0,0.9018479476502083,7,0.588,,0.7410109309680977,0.1889279437609842,1.1932892485890285e-09,monodisperse_a0.005_sr0.667_N1000_L12_T100000_seed1.npz,monodisperse,1,0.005,0.6666666666666666,0.795973892041351
18000.0,0.8998118449986666,7,0.588,,0.8258183620150343,0.18930762489044695,1.6127057789082524e-09,monodisperse_a0.005_sr0.667_N1000_L12_T100000_seed1.npz,monodisperse,1,0.005,0.6666666666666666,0.795973892041351
19000.0,0.8992886282955962,7,0.588,,0.8369242097475057,0.186411149825784,2.353215992480101e-09,monodisperse_a0.005_sr0.667_N1000_L12_T100000_seed1.npz,monodisperse,1,0.005,0.6666666666666666,0.795973892041351
